TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN02940,32a4a8a4-32f9-4771-8799-7940f9adde7d,Withdrawal,5139.11,11/12/2024,New Cairo,Cairo,New
TXN02941,43125b58-e2a8-48e7-b80c-c8382c94df5a,Withdrawal,4759.24,4/30/2025,New Cairo,Alexandria,Regular
TXN02942,8df4097b-d8f8-4018-96fe-47692c9de90a,Deposit,8213.56,10/28/2024,Heliopolis,Assiut,Regular
TXN02943,2d1368f3-0580-4066-b22c-3dae2db4e428,Withdrawal,9198.62,6/17/2025,Zamalek,Alexandria,VIP
TXN02944,055fd8d1-19e7-4a3d-a920-4a24430493f0,Deposit,352.09,6/12/2025,Zamalek,Alexandria,New
TXN02945,a7a581e8-6101-44f4-a322-6464ad6d84ef,Deposit,8407.18,5/26/2025,Nasr City,Assiut,New
TXN02946,efa52c8a-56a0-4943-9c68-7714e2901d96,Deposit,4741.09,10/14/2024,Zamalek,Mansoura,New
TXN02947,5ea0c503-3d7a-474e-b4c9-c3ad4e19392b,Deposit,912.61,6/4/2025,Maadi,Cairo,New
TXN02948,f0effa1e-2bde-4c78-a931-50445f5258ab,Deposit,9853.69,2/14/2025,Maadi,Giza,VIP
TXN02949,9f8a4862-ff68-4f1a-8c8c-c291fa2358bc,Withdrawal,1467.52,7/2/2025,Nasr City,Cairo,Regular
TXN02950,10bc94d3-b600-4df4-a0de-06766f082598,Deposit,4297.24,9/9/2024,New Cairo,Mansoura,VIP
TXN02951,217bc29e-ec95-43e9-a1fa-246624f982ec,Withdrawal,4010.91,5/29/2025,Heliopolis,Giza,VIP
TXN02952,60d16c16-8855-417d-b112-0678308c523d,Deposit,229.52,4/20/2025,Maadi,Mansoura,Regular
TXN02953,6df65800-997c-4dc9-9165-46ca5fcf3219,Purchase,2347.18,3/29/2025,Heliopolis,Cairo,VIP
TXN02954,c3595dc2-0bd3-42a9-abc7-8c063e9ace12,Deposit,4840.15,3/21/2025,Heliopolis,Assiut,VIP
TXN02955,8914741c-dabc-47ce-b068-ffdd965afd0f,Withdrawal,5911.2,11/16/2024,New Cairo,Mansoura,Regular
TXN02956,3f46a43a-53e2-4047-a608-7b53ca226cfe,Deposit,6194.17,8/14/2024,Nasr City,Giza,VIP
TXN02957,df73321d-47b2-424d-8bad-3916a1243bea,Purchase,1136.03,9/12/2024,New Cairo,Mansoura,Regular
TXN02958,95866982-f7e8-48a2-821d-f2cfd9fc13b8,Withdrawal,7500.2,7/4/2025,Zamalek,Alexandria,Regular
TXN02959,14d72283-ba30-4cce-b590-97e07d2e7d9e,Purchase,7019.91,5/25/2025,Maadi,Alexandria,Regular
TXN02960,9d6932c9-a9db-47b9-8a7e-cb33787da6d7,Withdrawal,4363.49,8/19/2024,Maadi,Cairo,VIP
TXN02961,c055b921-635b-4f49-8234-83a82adcecb5,Purchase,802.3,7/2/2025,Maadi,Mansoura,VIP
TXN02962,5fcfe711-8258-4678-804a-7761a52368e3,Deposit,3480.64,2/3/2025,Zamalek,Mansoura,Regular
TXN02963,52630028-2dd2-48c0-b6da-387584d62148,Deposit,8176.87,4/27/2025,Zamalek,Alexandria,Regular
TXN02964,7bb95b07-b1cb-42d0-8685-92d25fb68406,Purchase,3709.62,4/28/2025,Maadi,Cairo,Regular
TXN02965,44b1a1ee-7948-46f2-beaa-b0a1f4ac27ef,Withdrawal,9469.73,3/7/2025,Maadi,Mansoura,Regular
TXN02966,ca665da6-ebd2-4b71-a35a-e36966a466d4,Purchase,290.72,3/8/2025,Maadi,Mansoura,New
TXN02967,3832dfc1-350b-4860-895e-e97ca6552e7f,Withdrawal,6485.52,7/7/2025,Nasr City,Assiut,Regular
TXN02968,3c00a0f0-dcf8-4878-b3bb-84e533f7d722,Deposit,4560.88,12/25/2024,Nasr City,Assiut,VIP
TXN02969,e3826da1-6cce-4c23-8e55-f3fe37f5c238,Purchase,8079.65,12/18/2024,New Cairo,Cairo,New
TXN02970,d7a998ea-ef7c-4b39-a83e-deec92455468,Deposit,9417.19,12/17/2024,New Cairo,Giza,New
TXN02971,226378ab-15b2-42b4-8cf0-f97b4128d40b,Withdrawal,2091.71,5/12/2025,Heliopolis,Alexandria,VIP
TXN02972,84d16f5e-71cb-49b3-8b88-445a1582de78,Withdrawal,5134.07,12/8/2024,New Cairo,Mansoura,New
TXN02973,771ad3fe-0a88-47a5-957e-8c663aeceaf8,Deposit,2207.43,2/8/2025,Zamalek,Alexandria,Regular
TXN02974,737ea52f-6d15-4b06-961c-9af39f021a19,Withdrawal,4245.26,1/22/2025,Heliopolis,Cairo,Regular
TXN02975,cdf40137-5e15-433b-a8b1-211a6eb8b0e2,Withdrawal,7136.18,2/3/2025,Heliopolis,Alexandria,New
TXN02976,0653ee85-61e3-4fb4-85e4-9a9e51284026,Withdrawal,834.94,10/2/2024,Maadi,Assiut,VIP
TXN02977,a535f9d7-43ff-4dea-bbd9-b01571127f4b,Withdrawal,8453.27,8/23/2024,Zamalek,Alexandria,VIP
TXN02978,4b658517-1519-413c-a6c7-1f155bed83be,Purchase,9507.8,6/17/2025,Heliopolis,Cairo,Regular
TXN02979,a4c688ec-8bf1-40df-8346-452b8073aa66,Purchase,1537.38,8/24/2024,Heliopolis,Alexandria,VIP
TXN02980,3a4d45fd-ed36-4bb7-86c3-c90cc92efe01,Purchase,5401.4,9/1/2024,Heliopolis,Mansoura,VIP
TXN02981,09cccf1a-5c38-4c2a-9243-e8381e5bc68b,Deposit,8976.32,2/22/2025,Nasr City,Assiut,VIP
TXN02982,acd3d56f-3257-49cd-9571-276b33474b1b,Deposit,4579.06,11/29/2024,Zamalek,Giza,New
TXN02983,d0c8da67-bec6-4bbe-8d7e-c4b140018cbe,Purchase,5484.32,5/19/2025,Maadi,Cairo,New
TXN02984,30cdf149-4643-4f21-986f-4bb4aefc6ef1,Deposit,9729.2,4/25/2025,Heliopolis,Alexandria,Regular
TXN02985,ff9779f7-234b-40fd-bf7c-a58f9aa1f98b,Deposit,8163.13,6/22/2025,Maadi,Cairo,Regular
TXN02986,8b0a4802-bd64-48d6-b757-ec69c09c3207,Deposit,7132.57,7/14/2025,Maadi,Cairo,Regular
TXN02987,4caa568b-c523-44e9-822f-46bb42d9c5d7,Purchase,4122.17,11/11/2024,New Cairo,Alexandria,Regular
TXN02988,ff310f21-c87b-47d9-98bc-e5e4d282d54d,Purchase,8808.72,12/28/2024,Maadi,Alexandria,VIP
TXN02989,9477d9d7-d265-40c0-a7df-c9aff220eeb5,Purchase,393.37,5/15/2025,Nasr City,Assiut,Regular
TXN02990,a7728290-78d5-40ef-830b-4532a7c24c68,Deposit,5962.29,2/9/2025,Maadi,Cairo,Regular
TXN02991,263749ec-f394-460d-82db-6aabfd411a05,Withdrawal,5394.52,6/26/2025,Maadi,Mansoura,VIP
TXN02992,b92c8a72-3a17-479a-ba42-958b65c2e80d,Purchase,7202.48,5/11/2025,Heliopolis,Mansoura,Regular
TXN02993,840d214b-3bd5-4863-b974-c90b35ba5e93,Withdrawal,2816.57,3/9/2025,Maadi,Alexandria,VIP
TXN02994,77ff3c31-c1f3-4837-8d78-3178c935a278,Withdrawal,5172.97,5/1/2025,Heliopolis,Cairo,New
TXN02995,cabaef3c-5735-473c-b61e-6287d07c5e53,Deposit,7375.5,8/27/2024,Heliopolis,Cairo,Regular
TXN02996,6dc56044-3016-462b-9886-75455025ac18,Deposit,1759.39,5/20/2025,New Cairo,Giza,VIP
TXN02997,35a758ab-6aed-479f-b2ac-4768f1224f43,Purchase,8235.91,1/11/2025,Maadi,Assiut,Regular
TXN02998,07b4e684-8ef6-4ee8-9a5a-8bc373315c49,Deposit,6423.37,12/17/2024,Nasr City,Mansoura,VIP
TXN02999,20db4294-dfae-4803-93d7-97e723923df4,Deposit,2344,11/20/2024,Heliopolis,Mansoura,Regular
TXN03000,7ff2e80a-027a-46dc-bce0-caeff17fa5c0,Withdrawal,1984.7,6/4/2025,Zamalek,Giza,New
TXN03001,56fe972b-5acb-487d-9594-9c84a8aa454e,Deposit,6636.66,10/20/2024,Nasr City,Mansoura,Regular
TXN03002,c0ac1c00-af8e-46b2-acfb-f1736b4d3d1a,Withdrawal,5748.95,12/28/2024,Heliopolis,Alexandria,New
TXN03003,89a06a99-b0c5-43d5-8755-2c99c34995ff,Withdrawal,5512.8,11/18/2024,Maadi,Cairo,VIP
TXN03004,914cc11c-05f3-4bc5-9642-b0525379f279,Purchase,1818.43,5/26/2025,Zamalek,Giza,Regular
TXN03005,27584f1a-239e-4593-ac11-a44d083ed925,Withdrawal,5777.42,11/30/2024,Maadi,Giza,Regular
TXN03006,9a5e63f5-cc94-415c-a13d-26009174f53b,Withdrawal,9629,7/14/2025,Heliopolis,Giza,Regular
TXN03007,641118ec-ddf0-4771-92e9-b7659b9b3926,Withdrawal,5162.46,12/20/2024,Nasr City,Alexandria,New
TXN03008,104f3fc5-6400-4b0e-b2dd-85f63446c0f0,Withdrawal,8658.66,2/17/2025,Nasr City,Alexandria,VIP
TXN03009,1bcfb92f-798b-4757-b036-f6b962ed5403,Purchase,1094.64,11/29/2024,Maadi,Alexandria,Regular
TXN03010,a395b867-7397-41a1-b641-940591cbbc49,Deposit,7162.57,7/7/2025,Nasr City,Cairo,Regular
TXN03011,1ab444a7-2be2-4bd1-97de-ace84dfd3ecd,Withdrawal,7140.57,4/13/2025,New Cairo,Alexandria,VIP
TXN03012,d393daad-0835-475f-ad79-8f3e8d8b4c60,Deposit,6888.09,4/18/2025,Maadi,Alexandria,New
TXN03013,2fcb0dce-06de-437b-bd15-c3539a760ea9,Purchase,161.12,10/10/2024,Maadi,Assiut,VIP
TXN03014,62c9f4fc-f686-4fa7-a94d-ed1e11ca2a0b,Withdrawal,9384.99,11/12/2024,Zamalek,Assiut,New
TXN03015,a8d99292-4a85-4443-bba8-78d934b55b86,Withdrawal,8074.38,2/13/2025,New Cairo,Cairo,VIP
TXN03016,5e5ffeaa-0eb5-4078-b464-d6f211ea2c00,Purchase,3806.33,2/11/2025,Maadi,Assiut,New
TXN03017,dc15c7c5-53a7-4581-abfc-c52402d3fb7e,Deposit,1969.97,7/13/2025,Nasr City,Giza,New
TXN03018,fd561b27-2833-49b8-a41f-79aa692e33b9,Withdrawal,7163.18,9/6/2024,Heliopolis,Assiut,New
TXN03019,7a6eaaa5-6b1d-40b9-8954-fc3d210f2a8a,Deposit,3084.48,5/9/2025,Nasr City,Cairo,New
TXN03020,e75182a4-f481-48b5-a395-09c4119a7396,Withdrawal,2176.24,6/26/2025,Zamalek,Mansoura,Regular
TXN03021,34a73f9d-ded5-4017-a143-3dfc34dbda6b,Withdrawal,5998.9,11/22/2024,New Cairo,Assiut,New
TXN03022,aa2fd9d1-b5ad-49f5-9161-a3816ea4b405,Withdrawal,5757.73,1/25/2025,Maadi,Giza,Regular
TXN03023,f06c69d9-9339-404b-9a8c-b3d728a5e34d,Withdrawal,1486.06,11/22/2024,Heliopolis,Assiut,Regular
TXN03024,b77e5f7a-80a2-43e3-b3f6-07309665df7c,Withdrawal,8123.79,4/16/2025,Nasr City,Giza,Regular
TXN03025,01e7cde7-33a2-4a5f-8683-4cc5757e2b43,Deposit,1661.04,9/18/2024,Zamalek,Mansoura,VIP
TXN03026,663463e9-d317-48c9-9060-573a721b7707,Purchase,3267.25,3/16/2025,Zamalek,Giza,Regular
TXN03027,54323b1c-869e-4836-bf30-ea12cebca264,Deposit,1186.93,7/13/2025,Zamalek,Cairo,VIP
TXN03028,75cff755-7daf-46e7-a115-d52b91b8ff07,Deposit,4581.95,1/20/2025,Maadi,Mansoura,Regular
TXN03029,1752815c-bcbf-4583-8a01-75e5937d6fb1,Purchase,1031.61,11/13/2024,Nasr City,Giza,New
TXN03030,74d082c5-eb3c-4270-a188-d3d7a573dc30,Deposit,6041.39,12/6/2024,Nasr City,Mansoura,VIP
TXN03031,cad73d36-b62e-4f02-97b7-3862b347f1d4,Purchase,8090.18,11/17/2024,Nasr City,Assiut,VIP
TXN03032,cf5b294d-d2cc-4853-9cef-5ef4641e7f8c,Purchase,8930.52,6/20/2025,Zamalek,Giza,New
TXN03033,2df8d4a8-3fc7-4cb8-aa40-e5cc2cd51392,Withdrawal,2581.44,7/9/2025,Zamalek,Alexandria,Regular
TXN03034,753439c0-6e9c-42ba-bbb5-e0379e23faf9,Deposit,6395.43,12/21/2024,Maadi,Giza,VIP
TXN03035,b2d2570a-2ef6-44f2-a8b9-7820e92c5b92,Purchase,4116.26,3/2/2025,Nasr City,Cairo,Regular
TXN03036,f2189128-b2da-41f7-a4bf-c76d1874ed7d,Deposit,6793.75,8/10/2024,Zamalek,Giza,VIP
TXN03037,286e3f0a-dedb-4ec4-a2b2-de4b3d5cab0e,Deposit,7716.55,11/8/2024,New Cairo,Mansoura,New
TXN03038,4ab946a2-89a9-4af3-a0ca-0f8ee1ef2dd3,Purchase,5031.68,4/9/2025,New Cairo,Assiut,Regular
TXN03039,b9fe60c6-b2b3-42d3-9116-2039ea92659b,Purchase,5041.4,5/1/2025,Nasr City,Assiut,Regular
TXN03040,7e5533ba-e8a2-4417-b79e-03dde6f8dac3,Deposit,7944.59,12/31/2024,Heliopolis,Mansoura,VIP
TXN03041,1f08f855-8d85-4df1-8309-4f28fe0d40b4,Deposit,2751.4,12/15/2024,Nasr City,Alexandria,VIP
TXN03042,8120053d-1aef-4f21-8161-b06c1397b542,Deposit,9977.14,5/18/2025,Heliopolis,Alexandria,New
TXN03043,73708a7e-68fc-4e45-9375-98d4c78e0272,Purchase,7562.62,9/27/2024,Maadi,Cairo,New
TXN03044,0b6d35d7-818d-42af-b516-567d40b55023,Purchase,7694.75,1/20/2025,Heliopolis,Alexandria,New
TXN03045,b1c9d0dc-a38c-435f-92bc-f09006d6fba7,Withdrawal,2518.03,4/13/2025,Heliopolis,Cairo,New
TXN03046,57f9f3a7-6193-4947-b63f-56acbfeeb533,Purchase,637.35,5/10/2025,Maadi,Mansoura,New
TXN03047,658c72ee-31c4-4ef9-9b13-f2ec663b4427,Deposit,3894.39,8/8/2024,Nasr City,Alexandria,VIP
TXN03048,b5878d33-1d5b-48b0-8027-b28302bfaf1c,Purchase,6704.03,7/16/2025,New Cairo,Mansoura,Regular
TXN03049,bfa93b6e-ab98-4d93-93bd-812822f06403,Purchase,7635.07,1/21/2025,Zamalek,Mansoura,Regular
TXN03050,1521e825-1177-4dd5-b61b-7e117c192e61,Deposit,1183.76,2/22/2025,Heliopolis,Assiut,VIP
TXN03051,f334685d-b6ad-478c-be06-f427a832a228,Purchase,2408.27,1/10/2025,Heliopolis,Assiut,New
TXN03052,4775d7ab-d207-4bc4-b885-8b6d23e7cd20,Purchase,4763.51,6/16/2025,New Cairo,Giza,VIP
TXN03053,049ffb5f-d6a7-4a06-abab-ba12294f513f,Withdrawal,8599.54,3/17/2025,Nasr City,Assiut,New
TXN03054,1fc8628d-4b4d-4079-ad5f-60d919bb5bf0,Deposit,7971.84,2/17/2025,New Cairo,Cairo,VIP
TXN03055,13dca154-2b1f-42ab-a40e-b68ebdcf6fd4,Deposit,2608.59,4/11/2025,Zamalek,Cairo,Regular
TXN03056,45f3dc5a-ad68-4b45-82de-b2e6c37a927b,Purchase,4812.54,9/22/2024,Maadi,Alexandria,New
TXN03057,3777d823-2d8d-4db8-9bab-96cc70cef646,Purchase,4765.94,4/28/2025,Maadi,Giza,Regular
TXN03058,8844bc0c-accf-4130-a487-2e7708d16094,Deposit,434.03,10/16/2024,New Cairo,Alexandria,New
TXN03059,d624f055-0c39-4d0e-b25d-b530712ab8eb,Purchase,4786.14,3/28/2025,New Cairo,Cairo,VIP
TXN03060,a99c37b3-a419-4fe4-85db-19d7cfbf3d39,Deposit,8999.15,4/29/2025,Nasr City,Cairo,Regular
TXN03061,63ff910d-1a50-493c-a5a2-709da8f8687b,Purchase,2361.86,4/19/2025,Zamalek,Mansoura,New
TXN03062,9923fc7a-0d6b-460f-b1a9-1c814eee5680,Deposit,6658,7/26/2024,Maadi,Giza,Regular
TXN03063,c461994d-609c-4e40-85bc-a4490c754a17,Deposit,277.86,10/11/2024,Maadi,Mansoura,New
TXN03064,e8a44238-5fe8-4710-bfec-5325edc72f12,Withdrawal,8301.03,10/25/2024,New Cairo,Alexandria,Regular
TXN03065,6bf36656-041b-4878-9765-19e73332432b,Deposit,5761.56,8/4/2024,Nasr City,Cairo,VIP
TXN03066,d20e0734-564d-46aa-83ba-33a0fd42269c,Deposit,3754.81,10/7/2024,Nasr City,Alexandria,Regular
TXN03067,38772265-102c-41a3-ab40-4598ae11d3c2,Withdrawal,3170.91,7/2/2025,Maadi,Assiut,VIP
TXN03068,d4986a31-d5db-4bee-8c03-38d318bafcc9,Purchase,3244.07,4/8/2025,Heliopolis,Alexandria,VIP
TXN03069,0b44676d-2ac3-4be9-b958-d1532afa5f6a,Deposit,906.51,1/2/2025,Nasr City,Assiut,New
TXN03070,53bf8b10-d0cc-41a5-9b91-2adc833334f6,Withdrawal,6339.52,11/27/2024,Zamalek,Giza,New
TXN03071,9fea97cc-3086-4fe3-a075-13728fe2c74f,Purchase,2838.28,10/13/2024,Zamalek,Cairo,New
TXN03072,f05d45c7-6522-48b9-8aad-0665ef30141d,Withdrawal,2932.92,1/7/2025,Nasr City,Alexandria,VIP
TXN03073,1b1b4cd7-36ba-4918-bb7f-19981eed0236,Purchase,9972.68,12/10/2024,New Cairo,Assiut,New
TXN03074,66f29d1d-03d6-4f3f-ac72-767552c83bfc,Purchase,5744.89,4/4/2025,New Cairo,Cairo,New
TXN03075,3677f5b4-63a1-4caa-8311-362650f51e97,Withdrawal,5977.18,1/19/2025,New Cairo,Mansoura,VIP
TXN03076,d0a96757-a870-4d97-90e6-717638583966,Withdrawal,3517.46,11/10/2024,Zamalek,Giza,Regular
TXN03077,0b3f953a-5e75-488f-9fb8-86b2a662cb92,Deposit,6106.94,8/20/2024,New Cairo,Assiut,VIP
TXN03078,4d315923-693d-446c-b7f3-9aace2ad828b,Deposit,7571.67,5/19/2025,Nasr City,Alexandria,VIP
TXN03079,fd8fb938-fbac-4ade-bfe4-36d1994f7c31,Withdrawal,310.4,9/2/2024,Maadi,Giza,Regular
TXN03080,fd93754a-ca90-401c-8943-314fb668705d,Withdrawal,9329.88,7/18/2025,Zamalek,Mansoura,New
TXN03081,407f2654-2be4-4e9c-91b7-6c45d9b81389,Deposit,2408.28,8/30/2024,Heliopolis,Giza,VIP
TXN03082,a180f402-fb3e-427f-9308-e1f29990e4a9,Deposit,3829.6,4/21/2025,Heliopolis,Giza,New
TXN03083,f8ed08ae-ecaf-4800-ad8a-e3646379064f,Withdrawal,2440.04,5/20/2025,Nasr City,Mansoura,New
TXN03084,2ce27ec9-5501-40bf-a207-cb65b197aed1,Withdrawal,7027.33,3/28/2025,Zamalek,Alexandria,VIP
TXN03085,5166488b-b008-42da-a24b-a9d4c2ffd690,Purchase,7241,6/20/2025,Zamalek,Assiut,VIP
TXN03086,55c974a4-1148-4054-bb6c-e596aa97435d,Deposit,3574.88,7/31/2024,New Cairo,Giza,VIP
TXN03087,72ebde4e-95c4-4ab0-a97f-995d9bc8d6f6,Deposit,8157.4,12/20/2024,Zamalek,Alexandria,New
TXN03088,3b803c61-bde7-4473-a3fd-d59c82d29bf8,Withdrawal,4394.86,2/5/2025,Maadi,Assiut,VIP
TXN03089,03671560-fd06-475b-b462-931f966456be,Purchase,8256.18,10/23/2024,Heliopolis,Alexandria,VIP
TXN03090,e593562b-c249-459a-9dc9-06df056e3d78,Purchase,7595.56,9/11/2024,New Cairo,Giza,New
TXN03091,6db2094b-bce7-4298-bc84-78214f10b422,Deposit,9616.07,5/15/2025,Heliopolis,Alexandria,Regular
TXN03092,0f571d6b-1452-4130-9ea8-ffe33e59034b,Deposit,3189.82,9/16/2024,New Cairo,Alexandria,Regular
TXN03093,33b70b63-4bee-4160-bfac-89fe5fe0c7c3,Withdrawal,5813.63,9/21/2024,Heliopolis,Mansoura,Regular
TXN03094,09b4413c-a45c-494a-b452-98c460310461,Deposit,7901.21,10/25/2024,Nasr City,Giza,New
TXN03095,fd11b3ff-991b-449e-b9ad-d00aec648a9b,Purchase,6147.4,1/13/2025,Maadi,Cairo,Regular
TXN03096,225f52ab-5425-44b8-a098-d2e3bd3fdb62,Deposit,5461.68,11/10/2024,Nasr City,Mansoura,Regular
TXN03097,c2afba28-c976-4c61-a4c3-1af7514a36bf,Deposit,5867.54,8/9/2024,Zamalek,Mansoura,Regular
TXN03098,6a367425-fa41-4d2e-8ab2-14388557ec6c,Purchase,6196.76,4/2/2025,New Cairo,Alexandria,VIP
TXN03099,0610c42d-c024-4ac1-89d8-3188d00dcc4f,Withdrawal,2748.92,10/21/2024,Nasr City,Alexandria,New
TXN03100,57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db,Deposit,856.55,10/27/2024,Zamalek,Cairo,VIP
TXN03101,e81909ce-0dd7-4ac2-8a10-55c534b0738e,Purchase,4967.18,7/16/2025,Zamalek,Cairo,VIP
TXN03102,cd2bf206-3f93-4507-bd06-3a58aa3dd585,Withdrawal,4111.87,4/17/2025,New Cairo,Cairo,New
TXN03103,9baa0785-38f2-47f0-b831-4c26b23f4738,Withdrawal,880.5,6/28/2025,New Cairo,Mansoura,VIP
TXN03104,2efcd60c-5256-4d59-857f-2f3e61a90fb1,Purchase,4787.34,1/12/2025,Maadi,Alexandria,VIP
TXN03105,deaf9631-108a-4b5c-818c-0313a1396d49,Purchase,2712.28,1/31/2025,Nasr City,Cairo,New
TXN03106,0d56e000-3145-4a6c-b423-23d911ea8815,Deposit,769.74,3/28/2025,Nasr City,Assiut,VIP
TXN03107,3447c34a-f032-4262-a43b-7101fdf48930,Deposit,3346.94,9/11/2024,Heliopolis,Alexandria,New
TXN03108,8c813e53-97b6-4461-ac76-04c1177d8b26,Deposit,941.15,6/12/2025,Heliopolis,Mansoura,New
TXN03109,3c7ed208-3451-4f94-ae8b-46d3cb946541,Deposit,7516.38,2/7/2025,Zamalek,Cairo,Regular
TXN03110,77922d9e-b998-42d3-ad1e-0d7d140296ee,Deposit,8611.05,11/22/2024,Maadi,Cairo,New
TXN03111,3eb366fd-3291-4c95-b8bf-9cae2a064fd2,Purchase,4017.68,1/5/2025,Nasr City,Assiut,New
TXN03112,4d980202-3fbc-45e0-9b19-11122d2ae08e,Purchase,1215.48,11/12/2024,Zamalek,Alexandria,New
TXN03113,a2b6eddc-f7bc-40ef-b2c1-e68e93906193,Deposit,1749.69,10/11/2024,Maadi,Cairo,Regular
TXN03114,7b2e00e6-c802-4d0e-9cc7-eb514598ab17,Purchase,8950.11,8/25/2024,Maadi,Assiut,Regular
TXN03115,65f35984-5c0d-4fcc-b8f9-60bdf37599aa,Withdrawal,8311.71,12/18/2024,Zamalek,Giza,VIP
TXN03116,6c35e33c-70fe-45a1-b880-adc62af2b718,Purchase,9582.78,2/6/2025,Zamalek,Alexandria,New
TXN03117,c2a49fd8-6ef5-4cee-bc24-3f9f9c014262,Withdrawal,4602.76,9/23/2024,Heliopolis,Mansoura,New
TXN03118,7b64665c-cb26-4809-b429-73f5d1d18e0b,Withdrawal,662.21,8/1/2024,Zamalek,Alexandria,Regular
TXN03119,daa282b4-6d69-488c-a1a4-b230c30dcc74,Deposit,9044.74,8/26/2024,Heliopolis,Mansoura,VIP
TXN03120,4cdbf99e-ebe9-4dd4-a80d-9169c24489e1,Purchase,5592.84,3/13/2025,Zamalek,Cairo,New
TXN03121,ba059e68-8d87-47be-a71d-d0f18985c98d,Deposit,6593.54,10/1/2024,New Cairo,Giza,VIP
TXN03122,4e4c01f6-76b1-48fa-a165-2fd341dddedf,Deposit,4307.12,1/17/2025,Heliopolis,Assiut,Regular
TXN03123,9b247a55-8fe8-4b77-a009-a05a48817b98,Purchase,970.22,1/27/2025,New Cairo,Assiut,VIP
TXN03124,b7014925-22fb-4906-954e-d52c126aa315,Deposit,6326.42,1/23/2025,Zamalek,Giza,Regular
TXN03125,308b5146-ea87-4f65-a79c-058a321a6d71,Deposit,5859.09,7/26/2024,Maadi,Giza,New
TXN03126,baf9706d-802d-4cc4-9c95-6e3103491b41,Withdrawal,6377.4,5/2/2025,Maadi,Giza,Regular
TXN03127,ecfa1700-6790-4ee0-bdcf-e9245fcf5c22,Purchase,4466.23,1/2/2025,Nasr City,Mansoura,New
TXN03128,be006ccb-f872-4487-a507-c321f0b6844f,Purchase,2838.6,12/16/2024,Heliopolis,Assiut,Regular
TXN03129,a41bc4c2-4ecc-40ab-bd53-38ca625046c0,Purchase,7372.53,3/10/2025,Nasr City,Alexandria,Regular
TXN03130,09f08f24-e28f-4537-a8a6-4d97123c6a29,Deposit,6757.44,7/17/2025,Zamalek,Assiut,New
TXN03131,90cbb982-eea0-4af9-a283-f50f1fddc20a,Purchase,218.19,9/26/2024,Maadi,Alexandria,VIP
TXN03132,f5044d15-6fb1-48c2-8350-bf4f31b8f079,Purchase,6718.36,11/1/2024,New Cairo,Mansoura,New
TXN03133,b8e51141-c067-4073-a9c0-00f0c571f9ab,Purchase,6240.12,12/7/2024,Maadi,Alexandria,VIP
TXN03134,a28e0841-7d16-4228-b589-717e8275b18a,Deposit,6266.32,4/18/2025,New Cairo,Assiut,Regular
TXN03135,a6a1cc2b-0ec5-4ad7-b24a-e6e35e411475,Withdrawal,1997.56,12/21/2024,Nasr City,Cairo,New
TXN03136,3f2dbf97-bc54-4d54-ac8d-e840ed305556,Deposit,1463.07,10/27/2024,Zamalek,Mansoura,Regular
TXN03137,d0290d6b-ebe5-4cc4-88d5-7cf77a4c38ef,Purchase,7483.11,12/12/2024,Nasr City,Cairo,New
TXN03138,073bca43-ad2a-4a7c-b4e1-0c33a1861de1,Deposit,2987.35,4/21/2025,Nasr City,Assiut,New
TXN03139,42e6918c-25db-4e8d-a534-9425aa69b7f7,Purchase,9718.26,3/17/2025,New Cairo,Giza,New
TXN03140,25b9de82-ae5a-4f99-b1bb-5d9b7499bb6b,Deposit,3690.99,10/31/2024,Heliopolis,Assiut,VIP
TXN03141,f3a7bd25-940e-4521-9a26-755a3f569381,Deposit,3273.49,4/8/2025,Nasr City,Cairo,VIP
TXN03142,1de20f2d-0328-4b00-a953-4ea7d76d9612,Purchase,4966.96,5/20/2025,Nasr City,Giza,Regular
TXN03143,eab8d5be-b62c-49bf-a4f7-3a3017a15a60,Deposit,5756.53,12/21/2024,Nasr City,Alexandria,Regular
TXN03144,f9619ae2-960e-4c1a-b4c0-fd1865cd7fd1,Purchase,6262.85,7/9/2025,Zamalek,Mansoura,VIP
TXN03145,3056b87f-e8f2-4d63-84be-d7ed1491b51d,Purchase,2437.34,6/30/2025,New Cairo,Cairo,New
TXN03146,6d4772f8-d46a-47af-aa73-6a676c461d48,Deposit,4843.56,10/31/2024,Heliopolis,Giza,VIP
TXN03147,f7ba19f9-802a-43cc-8d5e-42e8b11c377f,Deposit,789.91,2/17/2025,New Cairo,Alexandria,Regular
TXN03148,960952eb-61fe-4f28-a2fb-8d66a8928ad4,Deposit,9200.04,11/21/2024,New Cairo,Giza,Regular
TXN03149,e05bc7ea-c0a1-4dbc-a95f-34ffbbe30fd2,Purchase,2392.95,7/18/2025,Zamalek,Mansoura,New
TXN03150,1bf962a5-16c0-48e8-9e92-2cf1ba47680f,Purchase,8864.57,3/29/2025,New Cairo,Mansoura,Regular
TXN03151,582a2099-cc2b-4f49-86d5-3a909296ae08,Deposit,386.22,6/6/2025,Maadi,Assiut,VIP
TXN03152,35a37765-bfac-463e-84de-950f2488dee3,Deposit,7610.77,7/21/2025,Heliopolis,Giza,Regular
TXN03153,4edfaa12-b2f2-40e3-a5e1-605bbf8ff33e,Withdrawal,8992.65,7/27/2024,Heliopolis,Giza,New
